Time	Open	High	Low	Close	Volume
2013-01-28 09:00:00	1.03972	1.04042	1.03929	1.04017	4812
2013-01-28 10:00:00	1.04012	1.04025	1.03872	1.03875	3861
2013-01-28 11:00:00	1.03873	1.03957	1.0385	1.03873	3167
2013-01-28 12:00:00	1.03878	1.03966	1.0384	1.03937	3876
2013-01-28 13:00:00	1.03937	1.04019	1.03853	1.04002	5186
2013-01-28 14:00:00	1.04002	1.04061	1.03918	1.03929	5038
2013-01-28 15:00:00	1.03929	1.04077	1.03851	1.0407	5212
2013-01-28 16:00:00	1.04071	1.04082	1.0398	1.03995	4745
2013-01-28 17:00:00	1.03997	1.0405	1.03947	1.04027	2489
2013-01-28 18:00:00	1.04027	1.04063	1.03976	1.04053	1962
2013-01-28 19:00:00	1.0405	1.04164	1.0405	1.04149	2266
2013-01-28 20:00:00	1.04151	1.04151	1.04068	1.04106	2335
2013-01-28 21:00:00	1.0411	1.0418	1.04097	1.04169	2616
2013-01-28 22:00:00	1.0417	1.0417	1.04043	1.04051	1915
2013-01-28 23:00:00	1.04051	1.04236	1.04051	1.04208	2989
2013-01-29 00:00:00	1.04208	1.04358	1.04183	1.04327	4359
2013-01-29 01:00:00	1.04326	1.04452	1.04317	1.04377	4049
2013-01-29 02:00:00	1.04376	1.04524	1.04376	1.04422	3629
2013-01-29 03:00:00	1.04421	1.04438	1.04306	1.04337	3097
2013-01-29 04:00:00	1.04338	1.04449	1.04338	1.04437	2274
2013-01-29 05:00:00	1.04438	1.04538	1.04381	1.04536	2834
2013-01-29 06:00:00	1.04536	1.04544	1.04408	1.04417	3544
2013-01-29 07:00:00	1.04417	1.04617	1.04417	1.04548	5811
2013-01-29 08:00:00	1.04548	1.04624	1.0451	1.04575	5837
2013-01-29 09:00:00	1.04575	1.04589	1.04436	1.04476	3557
2013-01-29 10:00:00	1.04474	1.04519	1.04404	1.04472	4530
2013-01-29 11:00:00	1.0447	1.04512	1.04422	1.04449	3576
2013-01-29 12:00:00	1.04448	1.04471	1.04404	1.04428	3103
2013-01-29 13:00:00	1.04427	1.04528	1.04409	1.04459	4396
2013-01-29 14:00:00	1.04461	1.04646	1.04424	1.04617	7012
2013-01-29 15:00:00	1.04617	1.04654	1.04518	1.0454	6210
2013-01-29 16:00:00	1.04539	1.04652	1.04516	1.04646	3764
2013-01-29 17:00:00	1.04644	1.04703	1.04611	1.04645	2538
2013-01-29 18:00:00	1.04645	1.04686	1.04642	1.04655	2105
2013-01-29 19:00:00	1.04655	1.0467	1.04608	1.04636	2339
2013-01-29 20:00:00	1.04637	1.04679	1.04602	1.04647	2148
2013-01-29 21:00:00	1.04646	1.0476	1.04624	1.04748	2851
2013-01-29 22:00:00	1.04744	1.04751	1.04625	1.04661	2494
2013-01-29 23:00:00	1.04661	1.04697	1.0462	1.04626	2151
2013-01-30 00:00:00	1.04624	1.0464	1.04572	1.04596	2997
2013-01-30 01:00:00	1.04598	1.04702	1.04563	1.04678	2935
2013-01-30 02:00:00	1.04678	1.04711	1.04667	1.04709	2013
2013-01-30 03:00:00	1.04713	1.04747	1.0467	1.04679	2670
2013-01-30 04:00:00	1.04682	1.04742	1.04667	1.04741	2380
2013-01-30 05:00:00	1.04741	1.0475	1.0465	1.0471	2243
2013-01-30 06:00:00	1.0471	1.04721	1.04674	1.04688	2139
2013-01-30 07:00:00	1.0469	1.04705	1.04619	1.04641	4108
2013-01-30 08:00:00	1.04641	1.04651	1.04463	1.04498	5234
2013-01-30 09:00:00	1.04499	1.045	1.04355	1.04432	5415
2013-01-30 10:00:00	1.04432	1.04433	1.04338	1.0443	4061
2013-01-30 11:00:00	1.0443	1.04436	1.04253	1.04308	4082
2013-01-30 12:00:00	1.04305	1.04318	1.04179	1.04191	3975
2013-01-30 13:00:00	1.04191	1.04365	1.04132	1.04252	7474
2013-01-30 14:00:00	1.04252	1.04295	1.04099	1.0411	5867
2013-01-30 15:00:00	1.04108	1.04275	1.04021	1.04266	7541
2013-01-30 16:00:00	1.04266	1.04292	1.04205	1.0421	3749
2013-01-30 17:00:00	1.04211	1.04275	1.0419	1.04251	1916
2013-01-30 18:00:00	1.0425	1.04329	1.04181	1.04222	2423
2013-01-30 19:00:00	1.04221	1.04339	1.03988	1.04129	6961
2013-01-30 20:00:00	1.04131	1.04164	1.04041	1.04091	4580
2013-01-30 21:00:00	1.04097	1.04174	1.04091	1.04164	2292
2013-01-30 22:00:00	1.04157	1.04162	1.04103	1.04152	2445
2013-01-30 23:00:00	1.04152	1.04198	1.04136	1.04154	2484
2013-01-31 00:00:00	1.0415	1.04266	1.04144	1.04244	3442
2013-01-31 01:00:00	1.04244	1.04252	1.04198	1.04212	2226
2013-01-31 02:00:00	1.04209	1.04307	1.04202	1.0423	2799
